timestamp,trip_id,route_id,stop_id,arrival_time,departure_time,arrival_delay,departure_delay
2026-02-23 20:55:43.182638,OH_P6-Weekday-091000_M31_314,M31,904918,2026-02-23 20:56:17,2026-02-23 20:56:17,,
2026-02-23 20:55:43.182638,OH_P6-Weekday-098000_M31_314,M31,405003,2026-02-23 21:20:00,2026-02-23 21:20:00,,
2026-02-23 20:55:43.182638,OH_P6-Weekday-098000_M31_314,M31,401917,2026-02-23 21:20:58,2026-02-23 21:20:58,,
2026-02-23 20:55:43.182638,OH_P6-Weekday-098000_M31_314,M31,402345,2026-02-23 21:22:12,2026-02-23 21:22:12,,
2026-02-23 20:55:43.182638,OH_P6-Weekday-098000_M31_314,M31,402346,2026-02-23 21:23:38,2026-02-23 21:23:38,,
2026-02-23 20:55:43.182638,OH_P6-Weekday-098000_M31_314,M31,402347,2026-02-23 21:24:36,2026-02-23 21:24:36,,
2026-02-23 20:55:43.182638,OH_P6-Weekday-098000_M31_314,M31,402348,2026-02-23 21:26:18,2026-02-23 21:26:18,,
2026-02-23 20:55:43.182638,OH_P6-Weekday-098000_M31_314,M31,402349,2026-02-23 21:28:04,2026-02-23 21:28:04,,
2026-02-23 20:55:43.182638,OH_P6-Weekday-098000_M31_314,M31,403726,2026-02-23 21:29:29,2026-02-23 21:29:29,,
2026-02-23 20:55:43.182638,OH_P6-Weekday-098000_M31_314,M31,402351,2026-02-23 21:31:06,2026-02-23 21:31:06,,
2026-02-23 20:55:43.182638,OH_P6-Weekday-098000_M31_314,M31,403297,2026-02-23 21:32:54,2026-02-23 21:32:54,,
2026-02-23 20:55:43.182638,OH_P6-Weekday-098000_M31_314,M31,405648,2026-02-23 21:35:09,2026-02-23 21:35:09,,
2026-02-23 20:55:43.182638,OH_P6-Weekday-098000_M31_314,M31,402355,2026-02-23 21:37:19,2026-02-23 21:37:19,,
2026-02-23 20:55:43.182638,OH_P6-Weekday-098000_M31_314,M31,405499,2026-02-23 21:39:30,2026-02-23 21:39:30,,
2026-02-23 20:55:43.182638,OH_P6-Weekday-098000_M31_314,M31,404266,2026-02-23 21:41:18,2026-02-23 21:41:18,,
2026-02-23 20:55:43.182638,OH_P6-Weekday-098000_M31_314,M31,402222,2026-02-23 21:43:45,2026-02-23 21:43:45,,
2026-02-23 20:55:43.182638,OH_P6-Weekday-098000_M31_314,M31,402223,2026-02-23 21:46:33,2026-02-23 21:46:33,,
2026-02-23 20:55:43.182638,OH_P6-Weekday-098000_M31_314,M31,402224,2026-02-23 21:48:11,2026-02-23 21:48:11,,
2026-02-23 20:55:43.182638,OH_P6-Weekday-098000_M31_314,M31,403617,2026-02-23 21:49:24,2026-02-23 21:49:24,,
2026-02-23 20:55:43.182638,OH_P6-Weekday-098000_M31_314,M31,940040,2026-02-23 21:51:28,2026-02-23 21:51:28,,
2026-02-23 20:55:43.182638,OH_P6-Weekday-098000_M31_314,M31,402228,2026-02-23 21:53:52,2026-02-23 21:53:52,,
