timestamp,trip_id,route_id,stop_id,arrival_time,departure_time,arrival_delay,departure_delay
2026-05-04 06:39:41.696959,EN_B6-Weekday-SDon-014000_B82_601,B82,300614,2026-05-04 06:39:15,2026-05-04 06:39:15,,
2026-05-04 06:39:41.696959,EN_B6-Weekday-SDon-014000_B82_601,B82,300615,2026-05-04 06:40:12,2026-05-04 06:40:12,,
2026-05-04 06:39:41.696959,EN_B6-Weekday-SDon-014000_B82_601,B82,308363,2026-05-04 06:40:49,2026-05-04 06:40:49,,
2026-05-04 06:39:41.696959,EN_B6-Weekday-SDon-014000_B82_601,B82,300617,2026-05-04 06:41:03,2026-05-04 06:41:03,,
2026-05-04 06:39:41.696959,EN_B6-Weekday-SDon-014000_B82_601,B82,300618,2026-05-04 06:41:43,2026-05-04 06:41:43,,
2026-05-04 06:39:41.696959,EN_B6-Weekday-SDon-014000_B82_601,B82,304113,2026-05-04 06:42:52,2026-05-04 06:42:52,,
2026-05-04 06:39:41.696959,EN_B6-Weekday-SDon-014000_B82_601,B82,304114,2026-05-04 06:44:11,2026-05-04 06:44:11,,
2026-05-04 06:39:41.696959,EN_B6-Weekday-SDon-014000_B82_601,B82,304115,2026-05-04 06:45:27,2026-05-04 06:45:27,,
2026-05-04 06:39:41.696959,EN_B6-Weekday-SDon-014000_B82_601,B82,307531,2026-05-04 06:46:28,2026-05-04 06:46:28,,
2026-05-04 06:39:41.696959,EN_B6-Weekday-SDon-014000_B82_601,B82,307532,2026-05-04 06:47:01,2026-05-04 06:47:01,,
2026-05-04 06:39:41.696959,EN_B6-Weekday-SDon-014000_B82_601,B82,307533,2026-05-04 06:47:42,2026-05-04 06:47:42,,
2026-05-04 06:39:41.696959,EN_B6-Weekday-SDon-014000_B82_601,B82,308855,2026-05-04 06:49:10,2026-05-04 06:49:10,,
2026-05-04 06:39:41.696959,EN_B6-Weekday-SDon-014000_B82_601,B82,901090,2026-05-04 06:50:40,2026-05-04 06:50:40,,
2026-05-04 06:39:41.696959,EN_B6-Weekday-SDon-014000_B82_601,B82,300464,2026-05-04 06:51:55,2026-05-04 06:51:55,,
2026-05-04 06:39:41.696959,EN_B6-Weekday-SDon-014000_B82_601,B82,300465,2026-05-04 06:52:29,2026-05-04 06:52:29,,
2026-05-04 06:39:41.696959,EN_B6-Weekday-SDon-014000_B82_601,B82,308002,2026-05-04 06:53:56,2026-05-04 06:53:56,,
2026-05-04 06:39:41.696959,EN_B6-Weekday-SDon-014000_B82_601,B82,307983,2026-05-04 06:54:38,2026-05-04 06:54:38,,
2026-05-04 06:39:41.696959,EN_B6-Weekday-SDon-014000_B82_601,B82,300469,2026-05-04 06:55:13,2026-05-04 06:55:13,,
2026-05-04 06:39:41.696959,EN_B6-Weekday-SDon-014000_B82_601,B82,300470,2026-05-04 06:56:23,2026-05-04 06:56:23,,
2026-05-04 06:39:41.696959,EN_B6-Weekday-SDon-014000_B82_601,B82,300471,2026-05-04 06:57:11,2026-05-04 06:57:11,,
2026-05-04 06:39:41.696959,EN_B6-Weekday-SDon-014000_B82_601,B82,300472,2026-05-04 06:58:22,2026-05-04 06:58:22,,
2026-05-04 06:39:41.696959,EN_B6-Weekday-SDon-014000_B82_601,B82,300473,2026-05-04 06:59:21,2026-05-04 06:59:21,,
2026-05-04 06:39:41.696959,EN_B6-Weekday-SDon-014000_B82_601,B82,300474,2026-05-04 07:00:29,2026-05-04 07:00:29,,
2026-05-04 06:39:41.696959,EN_B6-Weekday-SDon-014000_B82_601,B82,300475,2026-05-04 07:01:34,2026-05-04 07:01:34,,
2026-05-04 06:39:41.696959,EN_B6-Weekday-SDon-014000_B82_601,B82,300476,2026-05-04 07:02:00,2026-05-04 07:02:00,,
2026-05-04 06:39:41.696959,EN_B6-Weekday-SDon-014000_B82_601,B82,300477,2026-05-04 07:02:55,2026-05-04 07:02:55,,
2026-05-04 06:39:41.696959,EN_B6-Weekday-SDon-014000_B82_601,B82,300478,2026-05-04 07:03:31,2026-05-04 07:03:31,,
2026-05-04 06:39:41.696959,EN_B6-Weekday-SDon-014000_B82_601,B82,300480,2026-05-04 07:04:42,2026-05-04 07:04:42,,
2026-05-04 06:39:41.696959,EN_B6-Weekday-SDon-014000_B82_601,B82,300481,2026-05-04 07:04:58,2026-05-04 07:04:58,,
2026-05-04 06:39:41.696959,EN_B6-Weekday-SDon-014000_B82_601,B82,300482,2026-05-04 07:05:19,2026-05-04 07:05:19,,
2026-05-04 06:39:41.696959,EN_B6-Weekday-SDon-014000_B82_601,B82,308868,2026-05-04 07:05:58,2026-05-04 07:05:58,,
2026-05-04 06:39:41.696959,EN_B6-Weekday-SDon-014000_B82_601,B82,307739,2026-05-04 07:06:51,2026-05-04 07:06:51,,
2026-05-04 06:39:41.696959,EN_B6-Weekday-SDon-014000_B82_601,B82,306915,2026-05-04 07:07:16,2026-05-04 07:07:16,,
2026-05-04 06:39:41.696959,EN_B6-Weekday-SDon-014000_B82_601,B82,300486,2026-05-04 07:07:32,2026-05-04 07:07:32,,
2026-05-04 06:39:41.696959,EN_B6-Weekday-SDon-014000_B82_601,B82,300488,2026-05-04 07:08:50,2026-05-04 07:08:50,,
2026-05-04 06:39:41.696959,EN_B6-Weekday-SDon-014000_B82_601,B82,300489,2026-05-04 07:09:16,2026-05-04 07:09:16,,
2026-05-04 06:39:41.696959,EN_B6-Weekday-SDon-014000_B82_601,B82,300490,2026-05-04 07:09:58,2026-05-04 07:09:58,,
2026-05-04 06:39:41.696959,EN_B6-Weekday-SDon-014000_B82_601,B82,300491,2026-05-04 07:10:31,2026-05-04 07:10:31,,
2026-05-04 06:39:41.696959,EN_B6-Weekday-SDon-014000_B82_601,B82,300492,2026-05-04 07:11:18,2026-05-04 07:11:18,,
2026-05-04 06:39:41.696959,EN_B6-Weekday-SDon-014000_B82_601,B82,300493,2026-05-04 07:11:55,2026-05-04 07:11:55,,
2026-05-04 06:39:41.696959,EN_B6-Weekday-SDon-014000_B82_601,B82,300495,2026-05-04 07:13:00,2026-05-04 07:13:00,,
2026-05-04 06:39:41.696959,EN_B6-Weekday-SDon-014000_B82_601,B82,300496,2026-05-04 07:13:27,2026-05-04 07:13:27,,
2026-05-04 06:39:41.696959,EN_B6-Weekday-SDon-014000_B82_601,B82,300497,2026-05-04 07:14:31,2026-05-04 07:14:31,,
2026-05-04 06:39:41.696959,EN_B6-Weekday-SDon-014000_B82_601,B82,901469,2026-05-04 07:15:14,2026-05-04 07:15:14,,
2026-05-04 06:39:41.696959,EN_B6-Weekday-SDon-014000_B82_601,B82,300499,2026-05-04 07:15:29,2026-05-04 07:15:29,,
2026-05-04 06:39:41.696959,EN_B6-Weekday-SDon-014000_B82_601,B82,300500,2026-05-04 07:16:06,2026-05-04 07:16:06,,
2026-05-04 06:39:41.696959,EN_B6-Weekday-SDon-014000_B82_601,B82,300501,2026-05-04 07:16:31,2026-05-04 07:16:31,,
2026-05-04 06:39:41.696959,EN_B6-Weekday-SDon-014000_B82_601,B82,300502,2026-05-04 07:17:05,2026-05-04 07:17:05,,
2026-05-04 06:39:41.696959,EN_B6-Weekday-SDon-014000_B82_601,B82,300503,2026-05-04 07:17:36,2026-05-04 07:17:36,,
2026-05-04 06:39:41.696959,EN_B6-Weekday-SDon-014000_B82_601,B82,308412,2026-05-04 07:19:03,2026-05-04 07:19:03,,
2026-05-04 06:39:41.696959,EN_B6-Weekday-SDon-014000_B82_601,B82,308413,2026-05-04 07:19:40,2026-05-04 07:19:40,,
2026-05-04 06:39:41.696959,EN_B6-Weekday-SDon-014000_B82_601,B82,801081,2026-05-04 07:20:18,2026-05-04 07:20:18,,
2026-05-04 06:39:41.696959,EN_B6-Weekday-SDon-014000_B82_601,B82,302799,2026-05-04 07:21:24,2026-05-04 07:21:24,,
2026-05-04 06:39:41.696959,EN_B6-Weekday-SDon-014000_B82_601,B82,305544,2026-05-04 07:22:13,2026-05-04 07:22:13,,
2026-05-04 06:39:41.696959,EN_B6-Weekday-SDon-021000_B82_601,B82,308478,2026-05-04 07:30:00,2026-05-04 07:30:00,,
2026-05-04 06:39:41.696959,EN_B6-Weekday-SDon-021000_B82_601,B82,308410,2026-05-04 07:31:57,2026-05-04 07:31:57,,
2026-05-04 06:39:41.696959,EN_B6-Weekday-SDon-021000_B82_601,B82,308411,2026-05-04 07:32:51,2026-05-04 07:32:51,,
2026-05-04 06:39:41.696959,EN_B6-Weekday-SDon-021000_B82_601,B82,300418,2026-05-04 07:33:35,2026-05-04 07:33:35,,
2026-05-04 06:39:41.696959,EN_B6-Weekday-SDon-021000_B82_601,B82,300419,2026-05-04 07:34:11,2026-05-04 07:34:11,,
2026-05-04 06:39:41.696959,EN_B6-Weekday-SDon-021000_B82_601,B82,300420,2026-05-04 07:34:37,2026-05-04 07:34:37,,
2026-05-04 06:39:41.696959,EN_B6-Weekday-SDon-021000_B82_601,B82,300421,2026-05-04 07:35:17,2026-05-04 07:35:17,,
2026-05-04 06:39:41.696959,EN_B6-Weekday-SDon-021000_B82_601,B82,300422,2026-05-04 07:35:47,2026-05-04 07:35:47,,
2026-05-04 06:39:41.696959,EN_B6-Weekday-SDon-021000_B82_601,B82,801192,2026-05-04 07:36:25,2026-05-04 07:36:25,,
2026-05-04 06:39:41.696959,EN_B6-Weekday-SDon-021000_B82_601,B82,300424,2026-05-04 07:37:12,2026-05-04 07:37:12,,
2026-05-04 06:39:41.696959,EN_B6-Weekday-SDon-021000_B82_601,B82,308595,2026-05-04 07:37:49,2026-05-04 07:37:49,,
