timestamp,trip_id,route_id,stop_id,arrival_time,departure_time,arrival_delay,departure_delay
2026-06-02 08:33:05.113462,EN_B6-Weekday-SDon-024700_B15_110,B15,307390,2026-06-02 08:32:50,2026-06-02 08:32:50,,
2026-06-02 08:33:05.113462,EN_B6-Weekday-SDon-024700_B15_110,B15,301135,2026-06-02 08:33:23,2026-06-02 08:33:23,,
2026-06-02 08:33:05.113462,EN_B6-Weekday-SDon-024700_B15_110,B15,301136,2026-06-02 08:33:59,2026-06-02 08:33:59,,
2026-06-02 08:33:05.113462,EN_B6-Weekday-SDon-024700_B15_110,B15,301137,2026-06-02 08:34:59,2026-06-02 08:34:59,,
2026-06-02 08:33:05.113462,EN_B6-Weekday-SDon-024700_B15_110,B15,301138,2026-06-02 08:35:33,2026-06-02 08:35:33,,
2026-06-02 08:33:05.113462,EN_B6-Weekday-SDon-024700_B15_110,B15,301139,2026-06-02 08:35:59,2026-06-02 08:35:59,,
2026-06-02 08:33:05.113462,EN_B6-Weekday-SDon-024700_B15_110,B15,307989,2026-06-02 08:36:58,2026-06-02 08:36:58,,
2026-06-02 08:33:05.113462,EN_B6-Weekday-SDon-024700_B15_110,B15,301141,2026-06-02 08:37:45,2026-06-02 08:37:45,,
2026-06-02 08:33:05.113462,EN_B6-Weekday-SDon-024700_B15_110,B15,301142,2026-06-02 08:38:19,2026-06-02 08:38:19,,
2026-06-02 08:33:05.113462,EN_B6-Weekday-SDon-024700_B15_110,B15,301143,2026-06-02 08:38:43,2026-06-02 08:38:43,,
2026-06-02 08:33:05.113462,EN_B6-Weekday-SDon-024700_B15_110,B15,301144,2026-06-02 08:39:22,2026-06-02 08:39:22,,
2026-06-02 08:33:05.113462,EN_B6-Weekday-SDon-024700_B15_110,B15,301145,2026-06-02 08:39:51,2026-06-02 08:39:51,,
2026-06-02 08:33:05.113462,EN_B6-Weekday-SDon-024700_B15_110,B15,308820,2026-06-02 08:41:05,2026-06-02 08:41:05,,
2026-06-02 08:33:05.113462,EN_B6-Weekday-SDon-024700_B15_110,B15,301147,2026-06-02 08:41:24,2026-06-02 08:41:24,,
2026-06-02 08:33:05.113462,EN_B6-Weekday-SDon-024700_B15_110,B15,301148,2026-06-02 08:41:47,2026-06-02 08:41:47,,
2026-06-02 08:33:05.113462,EN_B6-Weekday-SDon-024700_B15_110,B15,301149,2026-06-02 08:42:10,2026-06-02 08:42:10,,
2026-06-02 08:33:05.113462,EN_B6-Weekday-SDon-024700_B15_110,B15,301151,2026-06-02 08:42:41,2026-06-02 08:42:41,,
2026-06-02 08:33:05.113462,EN_B6-Weekday-SDon-024700_B15_110,B15,301152,2026-06-02 08:43:19,2026-06-02 08:43:19,,
2026-06-02 08:33:05.113462,EN_B6-Weekday-SDon-024700_B15_110,B15,301153,2026-06-02 08:43:50,2026-06-02 08:43:50,,
2026-06-02 08:33:05.113462,EN_B6-Weekday-SDon-024700_B15_110,B15,308833,2026-06-02 08:44:26,2026-06-02 08:44:26,,
2026-06-02 08:33:05.113462,EN_B6-Weekday-SDon-024700_B15_110,B15,301155,2026-06-02 08:45:17,2026-06-02 08:45:17,,
2026-06-02 08:33:05.113462,EN_B6-Weekday-SDon-024700_B15_110,B15,301156,2026-06-02 08:46:07,2026-06-02 08:46:07,,
2026-06-02 08:33:05.113462,EN_B6-Weekday-SDon-024700_B15_110,B15,307627,2026-06-02 08:46:39,2026-06-02 08:46:39,,
2026-06-02 08:33:05.113462,EN_B6-Weekday-SDon-024700_B15_110,B15,307332,2026-06-02 08:47:45,2026-06-02 08:47:45,,
2026-06-02 08:33:05.113462,EN_B6-Weekday-SDon-024700_B15_110,B15,307333,2026-06-02 08:48:31,2026-06-02 08:48:31,,
2026-06-02 08:33:05.113462,EN_B6-Weekday-SDon-024700_B15_110,B15,308086,2026-06-02 08:49:07,2026-06-02 08:49:07,,
2026-06-02 08:33:05.113462,EN_B6-Weekday-SDon-024700_B15_110,B15,904253,2026-06-02 08:55:35,2026-06-02 08:55:35,,
2026-06-02 08:33:05.113462,EN_B6-Weekday-SDon-031800_B15_110,B15,904254,2026-06-02 09:18:00,2026-06-02 09:18:00,,
2026-06-02 08:33:05.113462,EN_B6-Weekday-SDon-031800_B15_110,B15,503792,2026-06-02 09:24:44,2026-06-02 09:24:44,,
2026-06-02 08:33:05.113462,EN_B6-Weekday-SDon-031800_B15_110,B15,307331,2026-06-02 09:25:33,2026-06-02 09:25:33,,
2026-06-02 08:33:05.113462,EN_B6-Weekday-SDon-031800_B15_110,B15,308203,2026-06-02 09:26:11,2026-06-02 09:26:11,,
2026-06-02 08:33:05.113462,EN_B6-Weekday-SDon-031800_B15_110,B15,301029,2026-06-02 09:26:42,2026-06-02 09:26:42,,
2026-06-02 08:33:05.113462,EN_B6-Weekday-SDon-031800_B15_110,B15,301030,2026-06-02 09:27:11,2026-06-02 09:27:11,,
