timestamp,trip_id,route_id,stop_id,arrival_time,departure_time,arrival_delay,departure_delay
2026-01-16 08:37:30.145334,EN_A6-Weekday-SDon-022500_B15_104,B15,904254,2026-01-16 08:45:00,2026-01-16 08:45:00,,
2026-01-16 08:37:30.145334,EN_A6-Weekday-SDon-022500_B15_104,B15,503792,2026-01-16 08:52:21,2026-01-16 08:52:21,,
2026-01-16 08:37:30.145334,EN_A6-Weekday-SDon-022500_B15_104,B15,307331,2026-01-16 08:53:16,2026-01-16 08:53:16,,
2026-01-16 08:37:30.145334,EN_A6-Weekday-SDon-022500_B15_104,B15,308203,2026-01-16 08:53:50,2026-01-16 08:53:50,,
2026-01-16 08:37:30.145334,EN_A6-Weekday-SDon-022500_B15_104,B15,301029,2026-01-16 08:54:25,2026-01-16 08:54:25,,
2026-01-16 08:37:30.145334,EN_A6-Weekday-SDon-022500_B15_104,B15,301030,2026-01-16 08:54:45,2026-01-16 08:54:45,,
2026-01-16 08:37:30.145334,EN_A6-Weekday-SDon-022500_B15_104,B15,301031,2026-01-16 08:55:09,2026-01-16 08:55:09,,
2026-01-16 08:37:30.145334,EN_A6-Weekday-SDon-022500_B15_104,B15,301032,2026-01-16 08:55:30,2026-01-16 08:55:30,,
2026-01-16 08:37:30.145334,EN_A6-Weekday-SDon-022500_B15_104,B15,301033,2026-01-16 08:56:04,2026-01-16 08:56:04,,
2026-01-16 08:37:30.145334,EN_A6-Weekday-SDon-022500_B15_104,B15,301034,2026-01-16 08:57:09,2026-01-16 08:57:09,,
2026-01-16 08:37:30.145334,EN_A6-Weekday-SDon-022500_B15_104,B15,301035,2026-01-16 08:57:29,2026-01-16 08:57:29,,
2026-01-16 08:37:30.145334,EN_A6-Weekday-SDon-022500_B15_104,B15,301036,2026-01-16 08:58:01,2026-01-16 08:58:01,,
2026-01-16 08:37:30.145334,EN_A6-Weekday-SDon-022500_B15_104,B15,301037,2026-01-16 08:58:32,2026-01-16 08:58:32,,
2026-01-16 08:37:30.145334,EN_A6-Weekday-SDon-022500_B15_104,B15,301038,2026-01-16 08:59:15,2026-01-16 08:59:15,,
2026-01-16 08:37:30.145334,EN_A6-Weekday-SDon-022500_B15_104,B15,301039,2026-01-16 09:00:02,2026-01-16 09:00:02,,
2026-01-16 08:37:30.145334,EN_A6-Weekday-SDon-022500_B15_104,B15,308831,2026-01-16 09:01:12,2026-01-16 09:01:12,,
2026-01-16 08:37:30.145334,EN_A6-Weekday-SDon-022500_B15_104,B15,301041,2026-01-16 09:01:44,2026-01-16 09:01:44,,
2026-01-16 08:37:30.145334,EN_A6-Weekday-SDon-022500_B15_104,B15,301042,2026-01-16 09:02:11,2026-01-16 09:02:11,,
2026-01-16 08:37:30.145334,EN_A6-Weekday-SDon-022500_B15_104,B15,301043,2026-01-16 09:02:38,2026-01-16 09:02:38,,
2026-01-16 08:37:30.145334,EN_A6-Weekday-SDon-022500_B15_104,B15,301044,2026-01-16 09:03:45,2026-01-16 09:03:45,,
2026-01-16 08:37:30.145334,EN_A6-Weekday-SDon-022500_B15_104,B15,301045,2026-01-16 09:04:20,2026-01-16 09:04:20,,
2026-01-16 08:37:30.145334,EN_A6-Weekday-SDon-022500_B15_104,B15,301046,2026-01-16 09:05:29,2026-01-16 09:05:29,,
2026-01-16 08:37:30.145334,EN_A6-Weekday-SDon-022500_B15_104,B15,308569,2026-01-16 09:06:37,2026-01-16 09:06:37,,
2026-01-16 08:37:30.145334,EN_A6-Weekday-SDon-022500_B15_104,B15,301049,2026-01-16 09:07:36,2026-01-16 09:07:36,,
2026-01-16 08:37:30.145334,EN_A6-Weekday-SDon-022500_B15_104,B15,301050,2026-01-16 09:08:21,2026-01-16 09:08:21,,
2026-01-16 08:37:30.145334,EN_A6-Weekday-SDon-022500_B15_104,B15,301051,2026-01-16 09:08:50,2026-01-16 09:08:50,,
2026-01-16 08:37:30.145334,EN_A6-Weekday-SDon-022500_B15_104,B15,301052,2026-01-16 09:09:26,2026-01-16 09:09:26,,
2026-01-16 08:37:30.145334,EN_A6-Weekday-SDon-022500_B15_104,B15,301053,2026-01-16 09:09:58,2026-01-16 09:09:58,,
2026-01-16 08:37:30.145334,EN_A6-Weekday-SDon-022500_B15_104,B15,301054,2026-01-16 09:10:53,2026-01-16 09:10:53,,
2026-01-16 08:37:30.145334,EN_A6-Weekday-SDon-022500_B15_104,B15,307116,2026-01-16 09:11:26,2026-01-16 09:11:26,,
2026-01-16 08:37:30.145334,EN_A6-Weekday-SDon-022500_B15_104,B15,301056,2026-01-16 09:12:23,2026-01-16 09:12:23,,
2026-01-16 08:37:30.145334,EN_A6-Weekday-SDon-022500_B15_104,B15,301057,2026-01-16 09:13:09,2026-01-16 09:13:09,,
2026-01-16 08:37:30.145334,EN_A6-Weekday-SDon-022500_B15_104,B15,301058,2026-01-16 09:14:01,2026-01-16 09:14:01,,
2026-01-16 08:37:30.145334,EN_A6-Weekday-SDon-022500_B15_104,B15,301059,2026-01-16 09:14:32,2026-01-16 09:14:32,,
2026-01-16 08:37:30.145334,EN_A6-Weekday-SDon-022500_B15_104,B15,901514,2026-01-16 09:15:01,2026-01-16 09:15:01,,
2026-01-16 08:37:30.145334,EN_A6-Weekday-SDon-022500_B15_104,B15,301061,2026-01-16 09:15:52,2026-01-16 09:15:52,,
2026-01-16 08:37:30.145334,EN_A6-Weekday-SDon-022500_B15_104,B15,301062,2026-01-16 09:16:29,2026-01-16 09:16:29,,
2026-01-16 08:37:30.145334,EN_A6-Weekday-SDon-022500_B15_104,B15,301063,2026-01-16 09:17:27,2026-01-16 09:17:27,,
2026-01-16 08:37:30.145334,EN_A6-Weekday-SDon-022500_B15_104,B15,301064,2026-01-16 09:17:57,2026-01-16 09:17:57,,
2026-01-16 08:37:30.145334,EN_A6-Weekday-SDon-022500_B15_104,B15,307990,2026-01-16 09:19:02,2026-01-16 09:19:02,,
2026-01-16 08:37:30.145334,EN_A6-Weekday-SDon-022500_B15_104,B15,301066,2026-01-16 09:19:22,2026-01-16 09:19:22,,
2026-01-16 08:37:30.145334,EN_A6-Weekday-SDon-022500_B15_104,B15,301067,2026-01-16 09:20:17,2026-01-16 09:20:17,,
2026-01-16 08:37:30.145334,EN_A6-Weekday-SDon-022500_B15_104,B15,306343,2026-01-16 09:21:12,2026-01-16 09:21:12,,
2026-01-16 08:37:30.145334,EN_A6-Weekday-SDon-022500_B15_104,B15,301069,2026-01-16 09:21:25,2026-01-16 09:21:25,,
2026-01-16 08:37:30.145334,EN_A6-Weekday-SDon-022500_B15_104,B15,301070,2026-01-16 09:21:40,2026-01-16 09:21:40,,
2026-01-16 08:37:30.145334,EN_A6-Weekday-SDon-022500_B15_104,B15,301071,2026-01-16 09:22:15,2026-01-16 09:22:15,,
2026-01-16 08:37:30.145334,EN_A6-Weekday-SDon-022500_B15_104,B15,301072,2026-01-16 09:23:15,2026-01-16 09:23:15,,
2026-01-16 08:37:30.145334,EN_A6-Weekday-SDon-022500_B15_104,B15,301073,2026-01-16 09:24:13,2026-01-16 09:24:13,,
2026-01-16 08:37:30.145334,EN_A6-Weekday-SDon-022500_B15_104,B15,301074,2026-01-16 09:25:03,2026-01-16 09:25:03,,
2026-01-16 08:37:30.145334,EN_A6-Weekday-SDon-022500_B15_104,B15,301075,2026-01-16 09:26:23,2026-01-16 09:26:23,,
2026-01-16 08:37:30.145334,EN_A6-Weekday-SDon-022500_B15_104,B15,301076,2026-01-16 09:26:54,2026-01-16 09:26:54,,
2026-01-16 08:37:30.145334,EN_A6-Weekday-SDon-022500_B15_104,B15,301077,2026-01-16 09:27:33,2026-01-16 09:27:33,,
2026-01-16 08:37:30.145334,EN_A6-Weekday-SDon-022500_B15_104,B15,301078,2026-01-16 09:28:12,2026-01-16 09:28:12,,
2026-01-16 08:37:30.145334,EN_A6-Weekday-SDon-022500_B15_104,B15,301079,2026-01-16 09:28:35,2026-01-16 09:28:35,,
2026-01-16 08:37:30.145334,EN_A6-Weekday-SDon-022500_B15_104,B15,301080,2026-01-16 09:28:49,2026-01-16 09:28:49,,
2026-01-16 08:37:30.145334,EN_A6-Weekday-SDon-022500_B15_104,B15,301081,2026-01-16 09:29:17,2026-01-16 09:29:17,,
2026-01-16 08:37:30.145334,EN_A6-Weekday-SDon-022500_B15_104,B15,301082,2026-01-16 09:29:35,2026-01-16 09:29:35,,
2026-01-16 08:37:30.145334,EN_A6-Weekday-SDon-022500_B15_104,B15,301083,2026-01-16 09:29:56,2026-01-16 09:29:56,,
2026-01-16 08:37:30.145334,EN_A6-Weekday-SDon-022500_B15_104,B15,301084,2026-01-16 09:30:29,2026-01-16 09:30:29,,
2026-01-16 08:37:30.145334,EN_A6-Weekday-SDon-022500_B15_104,B15,307987,2026-01-16 09:30:50,2026-01-16 09:30:50,,
2026-01-16 08:37:30.145334,EN_A6-Weekday-SDon-022500_B15_104,B15,301087,2026-01-16 09:31:15,2026-01-16 09:31:15,,
2026-01-16 08:37:30.145334,EN_A6-Weekday-SDon-022500_B15_104,B15,301088,2026-01-16 09:31:26,2026-01-16 09:31:26,,
2026-01-16 08:37:30.145334,EN_A6-Weekday-SDon-022500_B15_104,B15,301089,2026-01-16 09:31:48,2026-01-16 09:31:48,,
2026-01-16 08:37:30.145334,EN_A6-Weekday-SDon-022500_B15_104,B15,301090,2026-01-16 09:32:11,2026-01-16 09:32:11,,
2026-01-16 08:37:30.145334,EN_A6-Weekday-SDon-022500_B15_104,B15,301091,2026-01-16 09:32:42,2026-01-16 09:32:42,,
2026-01-16 08:37:30.145334,EN_A6-Weekday-SDon-022500_B15_104,B15,301092,2026-01-16 09:33:26,2026-01-16 09:33:26,,
2026-01-16 08:37:30.145334,EN_A6-Weekday-SDon-022500_B15_104,B15,901017,2026-01-16 09:34:11,2026-01-16 09:34:11,,
2026-01-16 08:37:30.145334,WF_A6-Weekday-SDon-022000_BX27_501,BX27,101820,2026-01-16 08:37:10,2026-01-16 08:37:10,,
2026-01-16 08:37:30.145334,WF_A6-Weekday-SDon-022000_BX27_501,BX27,101821,2026-01-16 08:37:36,2026-01-16 08:37:36,,
2026-01-16 08:37:30.145334,WF_A6-Weekday-SDon-022000_BX27_501,BX27,101822,2026-01-16 08:38:14,2026-01-16 08:38:14,,
2026-01-16 08:37:30.145334,WF_A6-Weekday-SDon-022000_BX27_501,BX27,103351,2026-01-16 08:38:45,2026-01-16 08:38:45,,
2026-01-16 08:37:30.145334,WF_A6-Weekday-SDon-022000_BX27_501,BX27,103596,2026-01-16 08:39:59,2026-01-16 08:39:59,,
2026-01-16 08:37:30.145334,WF_A6-Weekday-SDon-022000_BX27_501,BX27,103597,2026-01-16 08:40:35,2026-01-16 08:40:35,,
2026-01-16 08:37:30.145334,WF_A6-Weekday-SDon-022000_BX27_501,BX27,103352,2026-01-16 08:41:37,2026-01-16 08:41:37,,
2026-01-16 08:37:30.145334,WF_A6-Weekday-SDon-022000_BX27_501,BX27,103353,2026-01-16 08:42:31,2026-01-16 08:42:31,,
2026-01-16 08:37:30.145334,WF_A6-Weekday-SDon-022000_BX27_501,BX27,101833,2026-01-16 08:43:41,2026-01-16 08:43:41,,
2026-01-16 08:37:30.145334,WF_A6-Weekday-SDon-022000_BX27_501,BX27,101835,2026-01-16 08:44:54,2026-01-16 08:44:54,,
