timestamp,trip_id,route_id,stop_id,arrival_time,departure_time,arrival_delay,departure_delay
2026-02-17 05:21:57.701716,EN_A6-Saturday-145000_B14_714,B17,301739,2026-02-17 05:21:43,2026-02-17 05:21:43,,
2026-02-17 05:21:57.701716,EN_A6-Saturday-145000_B14_714,B17,301740,2026-02-17 05:22:44,2026-02-17 05:22:44,,
2026-02-17 05:21:57.701716,EN_A6-Saturday-145000_B14_714,B17,306908,2026-02-17 05:23:31,2026-02-17 05:23:31,,
2026-02-17 05:21:57.701716,EN_A6-Saturday-145000_B14_714,B17,301742,2026-02-17 05:24:30,2026-02-17 05:24:30,,
2026-02-17 05:21:57.701716,EN_A6-Saturday-145000_B14_714,B17,301743,2026-02-17 05:25:00,2026-02-17 05:25:00,,
2026-02-17 05:21:57.701716,EN_A6-Saturday-145000_B14_714,B17,301744,2026-02-17 05:26:00,2026-02-17 05:26:00,,
2026-02-17 05:21:57.701716,EN_A6-Saturday-145000_B14_714,B17,306870,2026-02-17 05:26:51,2026-02-17 05:26:51,,
2026-02-17 05:21:57.701716,EN_A6-Saturday-145000_B14_714,B17,301746,2026-02-17 05:27:35,2026-02-17 05:27:35,,
2026-02-17 05:21:57.701716,EN_A6-Saturday-145000_B14_714,B17,301747,2026-02-17 05:28:35,2026-02-17 05:28:35,,
2026-02-17 05:21:57.701716,EN_A6-Saturday-145000_B14_714,B17,301748,2026-02-17 05:29:04,2026-02-17 05:29:04,,
2026-02-17 05:21:57.701716,EN_A6-Saturday-145000_B14_714,B17,301749,2026-02-17 05:29:47,2026-02-17 05:29:47,,
2026-02-17 05:21:57.701716,EN_A6-Saturday-145000_B14_714,B17,301750,2026-02-17 05:30:18,2026-02-17 05:30:18,,
2026-02-17 05:21:57.701716,EN_A6-Saturday-145000_B14_714,B17,301751,2026-02-17 05:30:53,2026-02-17 05:30:53,,
2026-02-17 05:21:57.701716,EN_A6-Saturday-145000_B14_714,B17,301752,2026-02-17 05:31:56,2026-02-17 05:31:56,,
2026-02-17 05:21:57.701716,EN_A6-Saturday-145000_B14_714,B17,301753,2026-02-17 05:32:29,2026-02-17 05:32:29,,
2026-02-17 05:21:57.701716,EN_A6-Saturday-145000_B14_714,B17,308924,2026-02-17 05:33:14,2026-02-17 05:33:14,,
2026-02-17 05:21:57.701716,EN_A6-Saturday-145000_B14_714,B17,301755,2026-02-17 05:34:06,2026-02-17 05:34:06,,
2026-02-17 05:21:57.701716,EN_A6-Saturday-145000_B14_714,B17,301756,2026-02-17 05:34:59,2026-02-17 05:34:59,,
2026-02-17 05:21:57.701716,EN_A6-Saturday-145000_B14_714,B17,301757,2026-02-17 05:35:40,2026-02-17 05:35:40,,
2026-02-17 05:21:57.701716,EN_A6-Saturday-145000_B14_714,B17,301758,2026-02-17 05:35:55,2026-02-17 05:35:55,,
2026-02-17 05:21:57.701716,EN_A6-Saturday-145000_B14_714,B17,301759,2026-02-17 05:36:19,2026-02-17 05:36:19,,
2026-02-17 05:21:57.701716,EN_A6-Saturday-145000_B14_714,B17,301760,2026-02-17 05:37:00,2026-02-17 05:37:00,,
2026-02-17 05:21:57.701716,EN_A6-Saturday-145000_B14_714,B17,307011,2026-02-17 05:38:01,2026-02-17 05:38:01,,
2026-02-17 05:21:57.701716,EN_A6-Saturday-145000_B14_714,B17,901019,2026-02-17 05:39:34,2026-02-17 05:39:34,,
2026-02-17 05:21:57.701716,EN_A6-Saturday-148500_B14_714,B17,307004,2026-02-17 05:45:00,2026-02-17 05:45:00,,
2026-02-17 05:21:57.701716,EN_A6-Saturday-148500_B14_714,B17,307027,2026-02-17 05:45:40,2026-02-17 05:45:40,,
2026-02-17 05:21:57.701716,EN_A6-Saturday-148500_B14_714,B17,306304,2026-02-17 05:46:39,2026-02-17 05:46:39,,
