timestamp,trip_id,route_id,stop_id,arrival_time,departure_time,arrival_delay,departure_delay
2026-05-20 07:47:18.437274,EN_B6-Weekday-SDon-023000_B12_1,B12,308815,2026-05-20 07:50:00,2026-05-20 07:50:00,,
2026-05-20 07:47:18.437274,EN_B6-Weekday-SDon-023000_B12_1,B12,308959,2026-05-20 07:51:21,2026-05-20 07:51:21,,
2026-05-20 07:47:18.437274,EN_B6-Weekday-SDon-023000_B12_1,B12,305064,2026-05-20 07:53:35,2026-05-20 07:53:35,,
2026-05-20 07:47:18.437274,EN_B6-Weekday-SDon-023000_B12_1,B12,301591,2026-05-20 07:55:10,2026-05-20 07:55:10,,
2026-05-20 07:47:18.437274,EN_B6-Weekday-SDon-023000_B12_1,B12,307370,2026-05-20 07:55:51,2026-05-20 07:55:51,,
2026-05-20 07:47:18.437274,EN_B6-Weekday-SDon-023000_B12_1,B12,301593,2026-05-20 07:56:38,2026-05-20 07:56:38,,
2026-05-20 07:47:18.437274,EN_B6-Weekday-SDon-023000_B12_1,B12,301594,2026-05-20 07:56:58,2026-05-20 07:56:58,,
2026-05-20 07:47:18.437274,EN_B6-Weekday-SDon-023000_B12_1,B12,306348,2026-05-20 07:59:07,2026-05-20 07:59:07,,
2026-05-20 07:47:18.437274,EN_B6-Weekday-SDon-023000_B12_1,B12,307309,2026-05-20 07:59:39,2026-05-20 07:59:39,,
2026-05-20 07:47:18.437274,EN_B6-Weekday-SDon-023000_B12_1,B12,301395,2026-05-20 08:00:03,2026-05-20 08:00:03,,
2026-05-20 07:47:18.437274,EN_B6-Weekday-SDon-023000_B12_1,B12,301397,2026-05-20 08:00:22,2026-05-20 08:00:22,,
2026-05-20 07:47:18.437274,EN_B6-Weekday-SDon-023000_B12_1,B12,301398,2026-05-20 08:01:12,2026-05-20 08:01:12,,
2026-05-20 07:47:18.437274,EN_B6-Weekday-SDon-023000_B12_1,B12,306438,2026-05-20 08:02:01,2026-05-20 08:02:01,,
2026-05-20 07:47:18.437274,EN_B6-Weekday-SDon-023000_B12_1,B12,301400,2026-05-20 08:02:56,2026-05-20 08:02:56,,
2026-05-20 07:47:18.437274,EN_B6-Weekday-SDon-023000_B12_1,B12,301402,2026-05-20 08:04:06,2026-05-20 08:04:06,,
2026-05-20 07:47:18.437274,EN_B6-Weekday-SDon-023000_B12_1,B12,301403,2026-05-20 08:04:37,2026-05-20 08:04:37,,
2026-05-20 07:47:18.437274,EN_B6-Weekday-SDon-023000_B12_1,B12,301404,2026-05-20 08:04:56,2026-05-20 08:04:56,,
2026-05-20 07:47:18.437274,EN_B6-Weekday-SDon-023000_B12_1,B12,301405,2026-05-20 08:05:12,2026-05-20 08:05:12,,
2026-05-20 07:47:18.437274,EN_B6-Weekday-SDon-023000_B12_1,B12,301406,2026-05-20 08:06:02,2026-05-20 08:06:02,,
2026-05-20 07:47:18.437274,EN_B6-Weekday-SDon-023000_B12_1,B12,301407,2026-05-20 08:06:27,2026-05-20 08:06:27,,
2026-05-20 07:47:18.437274,EN_B6-Weekday-SDon-023000_B12_1,B12,301408,2026-05-20 08:06:56,2026-05-20 08:06:56,,
2026-05-20 07:47:18.437274,EN_B6-Weekday-SDon-023000_B12_1,B12,306349,2026-05-20 08:07:32,2026-05-20 08:07:32,,
2026-05-20 07:47:18.437274,EN_B6-Weekday-SDon-023000_B12_1,B12,301409,2026-05-20 08:08:03,2026-05-20 08:08:03,,
2026-05-20 07:47:18.437274,EN_B6-Weekday-SDon-023000_B12_1,B12,301410,2026-05-20 08:09:06,2026-05-20 08:09:06,,
2026-05-20 07:47:18.437274,EN_B6-Weekday-SDon-023000_B12_1,B12,308782,2026-05-20 08:09:35,2026-05-20 08:09:35,,
2026-05-20 07:47:18.437274,EN_B6-Weekday-SDon-023000_B12_1,B12,301412,2026-05-20 08:10:42,2026-05-20 08:10:42,,
2026-05-20 07:47:18.437274,EN_B6-Weekday-SDon-023000_B12_1,B12,301413,2026-05-20 08:11:27,2026-05-20 08:11:27,,
2026-05-20 07:47:18.437274,EN_B6-Weekday-SDon-023000_B12_1,B12,301414,2026-05-20 08:12:18,2026-05-20 08:12:18,,
2026-05-20 07:47:18.437274,EN_B6-Weekday-SDon-023000_B12_1,B12,901089,2026-05-20 08:12:46,2026-05-20 08:12:46,,
2026-05-20 07:47:18.437274,EN_B6-Weekday-SDon-026000_B12_1,B12,301309,2026-05-20 08:20:00,2026-05-20 08:20:00,,
2026-05-20 07:47:18.437274,EN_B6-Weekday-SDon-026000_B12_1,B12,301311,2026-05-20 08:20:32,2026-05-20 08:20:32,,
2026-05-20 07:47:18.437274,EN_B6-Weekday-SDon-026000_B12_1,B12,301312,2026-05-20 08:21:10,2026-05-20 08:21:10,,
2026-05-20 07:47:18.437274,EN_B6-Weekday-SDon-026000_B12_1,B12,301313,2026-05-20 08:21:50,2026-05-20 08:21:50,,
2026-05-20 07:47:18.437274,EN_B6-Weekday-SDon-026000_B12_1,B12,301314,2026-05-20 08:22:51,2026-05-20 08:22:51,,
2026-05-20 07:47:18.437274,EN_B6-Weekday-SDon-026000_B12_1,B12,301315,2026-05-20 08:23:57,2026-05-20 08:23:57,,
2026-05-20 07:47:18.437274,EN_B6-Weekday-SDon-026000_B12_1,B12,301316,2026-05-20 08:24:28,2026-05-20 08:24:28,,
2026-05-20 07:47:18.437274,EN_B6-Weekday-SDon-026000_B12_1,B12,301317,2026-05-20 08:24:58,2026-05-20 08:24:58,,
2026-05-20 07:47:18.437274,EN_B6-Weekday-SDon-026000_B12_1,B12,301318,2026-05-20 08:25:52,2026-05-20 08:25:52,,
2026-05-20 07:47:18.437274,EN_B6-Weekday-SDon-026000_B12_1,B12,301319,2026-05-20 08:26:23,2026-05-20 08:26:23,,
2026-05-20 07:47:18.437274,EN_B6-Weekday-SDon-026000_B12_1,B12,301320,2026-05-20 08:26:45,2026-05-20 08:26:45,,
2026-05-20 07:47:18.437274,EN_B6-Weekday-SDon-026000_B12_1,B12,308936,2026-05-20 08:27:07,2026-05-20 08:27:07,,
2026-05-20 07:47:18.437274,EN_B6-Weekday-SDon-026000_B12_1,B12,301322,2026-05-20 08:27:57,2026-05-20 08:27:57,,
2026-05-20 07:47:18.437274,EN_B6-Weekday-SDon-026000_B12_1,B12,301323,2026-05-20 08:28:41,2026-05-20 08:28:41,,
2026-05-20 07:47:18.437274,EN_B6-Weekday-SDon-026000_B12_1,B12,301756,2026-05-20 08:29:13,2026-05-20 08:29:13,,
2026-05-20 07:47:18.437274,EN_B6-Weekday-SDon-026000_B12_1,B12,301326,2026-05-20 08:30:06,2026-05-20 08:30:06,,
2026-05-20 07:47:18.437274,EN_B6-Weekday-SDon-026000_B12_1,B12,308950,2026-05-20 08:31:04,2026-05-20 08:31:04,,
2026-05-20 07:47:18.437274,EN_B6-Weekday-SDon-026000_B12_1,B12,301328,2026-05-20 08:32:17,2026-05-20 08:32:17,,
2026-05-20 07:47:18.437274,EN_B6-Weekday-SDon-026000_B12_1,B12,301329,2026-05-20 08:32:57,2026-05-20 08:32:57,,
2026-05-20 07:47:18.437274,EN_B6-Weekday-SDon-026000_B12_1,B12,301330,2026-05-20 08:33:38,2026-05-20 08:33:38,,
2026-05-20 07:47:18.437274,EN_B6-Weekday-SDon-026000_B12_1,B12,307308,2026-05-20 08:33:59,2026-05-20 08:33:59,,
2026-05-20 07:47:18.437274,EN_B6-Weekday-SDon-026000_B12_1,B12,301332,2026-05-20 08:34:31,2026-05-20 08:34:31,,
2026-05-20 07:47:18.437274,EN_B6-Weekday-SDon-026000_B12_1,B12,301333,2026-05-20 08:35:12,2026-05-20 08:35:12,,
2026-05-20 07:47:18.437274,EN_B6-Weekday-SDon-026000_B12_1,B12,301521,2026-05-20 08:36:21,2026-05-20 08:36:21,,
2026-05-20 07:47:18.437274,EN_B6-Weekday-SDon-026000_B12_1,B12,301522,2026-05-20 08:36:55,2026-05-20 08:36:55,,
2026-05-20 07:47:18.437274,EN_B6-Weekday-SDon-026000_B12_1,B12,307122,2026-05-20 08:37:36,2026-05-20 08:37:36,,
2026-05-20 07:47:18.437274,EN_B6-Weekday-SDon-026000_B12_1,B12,306728,2026-05-20 08:38:17,2026-05-20 08:38:17,,
2026-05-20 07:47:18.437274,EN_B6-Weekday-SDon-026000_B12_1,B12,930032,2026-05-20 08:39:08,2026-05-20 08:39:08,,
2026-05-20 07:47:18.437274,EN_B6-Weekday-SDon-026000_B12_1,B12,301342,2026-05-20 08:41:04,2026-05-20 08:41:04,,
2026-05-20 07:47:18.437274,EN_B6-Weekday-SDon-026000_B12_1,B12,301343,2026-05-20 08:41:49,2026-05-20 08:41:49,,
2026-05-20 07:47:18.437274,EN_B6-Weekday-SDon-026000_B12_1,B12,801161,2026-05-20 08:43:04,2026-05-20 08:43:04,,
