timestamp,trip_id,route_id,stop_id,arrival_time,departure_time,arrival_delay,departure_delay
2026-05-09 09:31:08.795955,JA_B6-Saturday-031500_MISC_746,Q4,500418,2026-05-09 09:31:04,2026-05-09 09:31:04,,
2026-05-09 09:31:08.795955,JA_B6-Saturday-031500_MISC_746,Q4,500419,2026-05-09 09:31:57,2026-05-09 09:31:57,,
2026-05-09 09:31:08.795955,JA_B6-Saturday-031500_MISC_746,Q4,500420,2026-05-09 09:32:28,2026-05-09 09:32:28,,
2026-05-09 09:31:08.795955,JA_B6-Saturday-031500_MISC_746,Q4,500422,2026-05-09 09:33:21,2026-05-09 09:33:21,,
2026-05-09 09:31:08.795955,JA_B6-Saturday-031500_MISC_746,Q4,504461,2026-05-09 09:34:44,2026-05-09 09:34:44,,
2026-05-09 09:31:08.795955,JA_B6-Saturday-031500_MISC_746,Q4,504462,2026-05-09 09:36:14,2026-05-09 09:36:14,,
2026-05-09 09:31:08.795955,JA_B6-Saturday-031500_MISC_746,Q4,500430,2026-05-09 09:38:25,2026-05-09 09:38:25,,
2026-05-09 09:31:08.795955,JA_B6-Saturday-031500_MISC_746,Q4,503622,2026-05-09 09:42:44,2026-05-09 09:42:44,,
2026-05-09 09:31:08.795955,JA_B6-Saturday-031500_MISC_746,Q4,503172,2026-05-09 09:45:01,2026-05-09 09:45:01,,
2026-05-09 09:31:08.795955,JA_B6-Saturday-029500_MISC_742,Q3,503757,2026-05-09 09:30:41,2026-05-09 09:30:41,,
2026-05-09 09:31:08.795955,JA_B6-Saturday-029500_MISC_742,Q3,503758,2026-05-09 09:31:38,2026-05-09 09:31:38,,
2026-05-09 09:31:08.795955,JA_B6-Saturday-029500_MISC_742,Q3,503890,2026-05-09 09:32:52,2026-05-09 09:32:52,,
2026-05-09 09:31:08.795955,JA_B6-Saturday-029500_MISC_742,Q3,503761,2026-05-09 09:34:11,2026-05-09 09:34:11,,
2026-05-09 09:31:08.795955,JA_B6-Saturday-029500_MISC_742,Q3,503784,2026-05-09 09:35:48,2026-05-09 09:35:48,,
2026-05-09 09:31:08.795955,JA_B6-Saturday-029500_MISC_742,Q3,500183,2026-05-09 09:37:25,2026-05-09 09:37:25,,
2026-05-09 09:31:08.795955,JA_B6-Saturday-029500_MISC_742,Q3,500184,2026-05-09 09:38:32,2026-05-09 09:38:32,,
2026-05-09 09:31:08.795955,JA_B6-Saturday-029500_MISC_742,Q3,504009,2026-05-09 09:39:30,2026-05-09 09:39:30,,
2026-05-09 09:31:08.795955,JA_B6-Saturday-029500_MISC_742,Q3,500187,2026-05-09 09:41:03,2026-05-09 09:41:03,,
2026-05-09 09:31:08.795955,JA_B6-Saturday-029500_MISC_742,Q3,500145,2026-05-09 09:42:32,2026-05-09 09:42:32,,
2026-05-09 09:31:08.795955,JA_B6-Saturday-029500_MISC_742,Q3,500146,2026-05-09 09:43:47,2026-05-09 09:43:47,,
2026-05-09 09:31:08.795955,JA_B6-Saturday-029500_MISC_742,Q3,505347,2026-05-09 09:45:55,2026-05-09 09:45:55,,
2026-05-09 09:31:08.795955,JA_B6-Saturday-029500_MISC_742,Q3,505233,2026-05-09 09:47:24,2026-05-09 09:47:24,,
2026-05-09 09:31:08.795955,JA_B6-Saturday-029500_MISC_742,Q3,505186,2026-05-09 09:49:08,2026-05-09 09:49:08,,
2026-05-09 09:31:08.795955,JA_B6-Saturday-029500_MISC_742,Q3,505297,2026-05-09 09:50:29,2026-05-09 09:50:29,,
2026-05-09 09:31:08.795955,JA_B6-Saturday-029500_MISC_742,Q3,503195,2026-05-09 09:51:20,2026-05-09 09:51:20,,
2026-05-09 09:31:08.795955,JA_B6-Saturday-029500_MISC_742,Q3,505434,2026-05-09 09:53:13,2026-05-09 09:53:13,,
2026-05-09 09:31:08.795955,JA_B6-Saturday-029500_MISC_742,Q3,700815,2026-05-09 09:54:24,2026-05-09 09:54:24,,
2026-05-09 09:31:08.795955,JA_B6-Saturday-036500_MISC_742,Q3,700816,2026-05-09 10:05:00,2026-05-09 10:05:00,,
2026-05-09 09:31:08.795955,JA_B6-Saturday-036500_MISC_742,Q3,500003,2026-05-09 10:06:53,2026-05-09 10:06:53,,
2026-05-09 09:31:08.795955,JA_B6-Saturday-036500_MISC_742,Q3,500004,2026-05-09 10:08:29,2026-05-09 10:08:29,,
2026-05-09 09:31:08.795955,JA_B6-Saturday-036500_MISC_742,Q3,505284,2026-05-09 10:10:09,2026-05-09 10:10:09,,
2026-05-09 09:31:08.795955,JA_B6-Saturday-036500_MISC_742,Q3,500209,2026-05-09 10:11:09,2026-05-09 10:11:09,,
2026-05-09 09:31:08.795955,JA_B6-Saturday-036500_MISC_742,Q3,505300,2026-05-09 10:13:07,2026-05-09 10:13:07,,
2026-05-09 09:31:08.795955,JA_B6-Saturday-036500_MISC_742,Q3,500010,2026-05-09 10:14:40,2026-05-09 10:14:40,,
2026-05-09 09:31:08.795955,JA_B6-Saturday-036500_MISC_742,Q3,500099,2026-05-09 10:16:09,2026-05-09 10:16:09,,
2026-05-09 09:31:08.795955,JA_B6-Saturday-036500_MISC_742,Q3,500100,2026-05-09 10:16:57,2026-05-09 10:16:57,,
2026-05-09 09:31:08.795955,JA_B6-Saturday-036500_MISC_742,Q3,500101,2026-05-09 10:17:57,2026-05-09 10:17:57,,
2026-05-09 09:31:08.795955,JA_B6-Saturday-036500_MISC_742,Q3,504457,2026-05-09 10:19:12,2026-05-09 10:19:12,,
2026-05-09 09:31:08.795955,JA_B6-Saturday-036500_MISC_742,Q3,504486,2026-05-09 10:20:17,2026-05-09 10:20:17,,
2026-05-09 09:31:08.795955,JA_B6-Saturday-036500_MISC_742,Q3,500220,2026-05-09 10:21:11,2026-05-09 10:21:11,,
2026-05-09 09:31:08.795955,JA_B6-Saturday-036500_MISC_742,Q3,500222,2026-05-09 10:22:10,2026-05-09 10:22:10,,
2026-05-09 09:31:08.795955,JA_B6-Saturday-036500_MISC_742,Q3,503770,2026-05-09 10:24:06,2026-05-09 10:24:06,,
2026-05-09 09:31:08.795955,JA_B6-Saturday-036500_MISC_742,Q3,503913,2026-05-09 10:25:37,2026-05-09 10:25:37,,
2026-05-09 09:31:08.795955,JA_B6-Saturday-036500_MISC_742,Q3,503676,2026-05-09 10:27:08,2026-05-09 10:27:08,,
2026-05-09 09:31:08.795955,JA_B6-Saturday-036500_MISC_742,Q3,504069,2026-05-09 10:28:16,2026-05-09 10:28:16,,
2026-05-09 09:31:08.795955,JA_B6-Saturday-036500_MISC_742,Q3,503764,2026-05-09 10:29:16,2026-05-09 10:29:16,,
2026-05-09 09:31:08.795955,JA_B6-Saturday-036500_MISC_742,Q3,505301,2026-05-09 10:30:48,2026-05-09 10:30:48,,
2026-05-09 09:31:08.795955,EN_B6-Saturday-028000_B82_605,B82,300493,2026-05-09 09:30:38,2026-05-09 09:30:38,,
2026-05-09 09:31:08.795955,EN_B6-Saturday-028000_B82_605,B82,300495,2026-05-09 09:31:45,2026-05-09 09:31:45,,
2026-05-09 09:31:08.795955,EN_B6-Saturday-028000_B82_605,B82,300496,2026-05-09 09:32:26,2026-05-09 09:32:26,,
2026-05-09 09:31:08.795955,EN_B6-Saturday-028000_B82_605,B82,300497,2026-05-09 09:33:30,2026-05-09 09:33:30,,
2026-05-09 09:31:08.795955,EN_B6-Saturday-028000_B82_605,B82,901469,2026-05-09 09:33:59,2026-05-09 09:33:59,,
2026-05-09 09:31:08.795955,EN_B6-Saturday-028000_B82_605,B82,300499,2026-05-09 09:34:15,2026-05-09 09:34:15,,
2026-05-09 09:31:08.795955,EN_B6-Saturday-028000_B82_605,B82,300500,2026-05-09 09:34:42,2026-05-09 09:34:42,,
2026-05-09 09:31:08.795955,EN_B6-Saturday-028000_B82_605,B82,300501,2026-05-09 09:35:05,2026-05-09 09:35:05,,
2026-05-09 09:31:08.795955,EN_B6-Saturday-028000_B82_605,B82,300502,2026-05-09 09:35:35,2026-05-09 09:35:35,,
2026-05-09 09:31:08.795955,EN_B6-Saturday-028000_B82_605,B82,300503,2026-05-09 09:36:06,2026-05-09 09:36:06,,
2026-05-09 09:31:08.795955,EN_B6-Saturday-028000_B82_605,B82,308412,2026-05-09 09:37:41,2026-05-09 09:37:41,,
2026-05-09 09:31:08.795955,EN_B6-Saturday-028000_B82_605,B82,308413,2026-05-09 09:38:18,2026-05-09 09:38:18,,
2026-05-09 09:31:08.795955,EN_B6-Saturday-028000_B82_605,B82,801081,2026-05-09 09:38:49,2026-05-09 09:38:49,,
2026-05-09 09:31:08.795955,EN_B6-Saturday-028000_B82_605,B82,302799,2026-05-09 09:39:41,2026-05-09 09:39:41,,
2026-05-09 09:31:08.795955,EN_B6-Saturday-028000_B82_605,B82,305544,2026-05-09 09:40:32,2026-05-09 09:40:32,,
2026-05-09 09:31:08.795955,EN_B6-Saturday-035200_B82_605,B82,308478,2026-05-09 09:52:00,2026-05-09 09:52:00,,
2026-05-09 09:31:08.795955,EN_B6-Saturday-035200_B82_605,B82,308410,2026-05-09 09:54:02,2026-05-09 09:54:02,,
2026-05-09 09:31:08.795955,EN_B6-Saturday-035200_B82_605,B82,308411,2026-05-09 09:54:53,2026-05-09 09:54:53,,
2026-05-09 09:31:08.795955,EN_B6-Saturday-035200_B82_605,B82,300418,2026-05-09 09:55:41,2026-05-09 09:55:41,,
2026-05-09 09:31:08.795955,EN_B6-Saturday-035200_B82_605,B82,300419,2026-05-09 09:56:17,2026-05-09 09:56:17,,
2026-05-09 09:31:08.795955,EN_B6-Saturday-035200_B82_605,B82,300420,2026-05-09 09:56:47,2026-05-09 09:56:47,,
2026-05-09 09:31:08.795955,EN_B6-Saturday-035200_B82_605,B82,300421,2026-05-09 09:57:25,2026-05-09 09:57:25,,
2026-05-09 09:31:08.795955,EN_B6-Saturday-035200_B82_605,B82,300422,2026-05-09 09:57:56,2026-05-09 09:57:56,,
2026-05-09 09:31:08.795955,EN_B6-Saturday-035200_B82_605,B82,801192,2026-05-09 09:58:39,2026-05-09 09:58:39,,
2026-05-09 09:31:08.795955,EN_B6-Saturday-035200_B82_605,B82,300424,2026-05-09 09:59:20,2026-05-09 09:59:20,,
2026-05-09 09:31:08.795955,EN_B6-Saturday-035200_B82_605,B82,308595,2026-05-09 10:00:22,2026-05-09 10:00:22,,
2026-05-09 09:31:08.795955,EN_B6-Saturday-035200_B82_605,B82,300427,2026-05-09 10:01:15,2026-05-09 10:01:15,,
2026-05-09 09:31:08.795955,EN_B6-Saturday-035200_B82_605,B82,300428,2026-05-09 10:02:05,2026-05-09 10:02:05,,
2026-05-09 09:31:08.795955,EN_B6-Saturday-035200_B82_605,B82,300429,2026-05-09 10:02:58,2026-05-09 10:02:58,,
2026-05-09 09:31:08.795955,EN_B6-Saturday-035200_B82_605,B82,308365,2026-05-09 10:03:59,2026-05-09 10:03:59,,
2026-05-09 09:31:08.795955,EN_B6-Saturday-035200_B82_605,B82,300431,2026-05-09 10:04:53,2026-05-09 10:04:53,,
2026-05-09 09:31:08.795955,EN_B6-Saturday-035200_B82_605,B82,300432,2026-05-09 10:05:21,2026-05-09 10:05:21,,
2026-05-09 09:31:08.795955,EN_B6-Saturday-035200_B82_605,B82,300433,2026-05-09 10:06:16,2026-05-09 10:06:16,,
2026-05-09 09:31:08.795955,EN_B6-Saturday-035200_B82_605,B82,300434,2026-05-09 10:06:50,2026-05-09 10:06:50,,
2026-05-09 09:31:08.795955,EN_B6-Saturday-035200_B82_605,B82,308195,2026-05-09 10:07:40,2026-05-09 10:07:40,,
2026-05-09 09:31:08.795955,EN_B6-Saturday-035200_B82_605,B82,300437,2026-05-09 10:08:58,2026-05-09 10:08:58,,
2026-05-09 09:31:08.795955,EN_B6-Saturday-035200_B82_605,B82,300438,2026-05-09 10:09:19,2026-05-09 10:09:19,,
2026-05-09 09:31:08.795955,EN_B6-Saturday-035200_B82_605,B82,300440,2026-05-09 10:10:03,2026-05-09 10:10:03,,
2026-05-09 09:31:08.795955,EN_B6-Saturday-035200_B82_605,B82,300441,2026-05-09 10:11:04,2026-05-09 10:11:04,,
2026-05-09 09:31:08.795955,EN_B6-Saturday-035200_B82_605,B82,300442,2026-05-09 10:11:46,2026-05-09 10:11:46,,
2026-05-09 09:31:08.795955,EN_B6-Saturday-035200_B82_605,B82,300443,2026-05-09 10:12:27,2026-05-09 10:12:27,,
2026-05-09 09:31:08.795955,EN_B6-Saturday-035200_B82_605,B82,300445,2026-05-09 10:13:44,2026-05-09 10:13:44,,
2026-05-09 09:31:08.795955,EN_B6-Saturday-035200_B82_605,B82,300446,2026-05-09 10:14:51,2026-05-09 10:14:51,,
2026-05-09 09:31:08.795955,EN_B6-Saturday-035200_B82_605,B82,307742,2026-05-09 10:15:42,2026-05-09 10:15:42,,
2026-05-09 09:31:08.795955,EN_B6-Saturday-035200_B82_605,B82,300448,2026-05-09 10:17:00,2026-05-09 10:17:00,,
2026-05-09 09:31:08.795955,EN_B6-Saturday-035200_B82_605,B82,300449,2026-05-09 10:17:40,2026-05-09 10:17:40,,
2026-05-09 09:31:08.795955,EN_B6-Saturday-035200_B82_605,B82,300450,2026-05-09 10:18:29,2026-05-09 10:18:29,,
2026-05-09 09:31:08.795955,EN_B6-Saturday-035200_B82_605,B82,300451,2026-05-09 10:19:02,2026-05-09 10:19:02,,
2026-05-09 09:31:08.795955,EN_B6-Saturday-035200_B82_605,B82,300452,2026-05-09 10:19:59,2026-05-09 10:19:59,,
