timestamp,trip_id,route_id,stop_id,arrival_time,departure_time,arrival_delay,departure_delay
2026-06-28 10:42:13.896234,EN_C6-Sunday-035400_B15_108,B15,301155,2026-06-28 10:41:27,2026-06-28 10:41:27,,
2026-06-28 10:42:13.896234,EN_C6-Sunday-035400_B15_108,B15,301156,2026-06-28 10:42:11,2026-06-28 10:42:11,,
2026-06-28 10:42:13.896234,EN_C6-Sunday-035400_B15_108,B15,307627,2026-06-28 10:42:44,2026-06-28 10:42:44,,
2026-06-28 10:42:13.896234,EN_C6-Sunday-035400_B15_108,B15,307332,2026-06-28 10:44:00,2026-06-28 10:44:00,,
2026-06-28 10:42:13.896234,EN_C6-Sunday-035400_B15_108,B15,307333,2026-06-28 10:44:43,2026-06-28 10:44:43,,
2026-06-28 10:42:13.896234,EN_C6-Sunday-035400_B15_108,B15,308086,2026-06-28 10:45:12,2026-06-28 10:45:12,,
2026-06-28 10:42:13.896234,EN_C6-Sunday-035400_B15_108,B15,904253,2026-06-28 10:51:13,2026-06-28 10:51:13,,
2026-06-28 10:42:13.896234,EN_C6-Sunday-042800_B15_108,B15,904254,2026-06-28 11:08:00,2026-06-28 11:08:00,,
2026-06-28 10:42:13.896234,EN_C6-Sunday-042800_B15_108,B15,503792,2026-06-28 11:15:02,2026-06-28 11:15:02,,
2026-06-28 10:42:13.896234,EN_C6-Sunday-042800_B15_108,B15,307331,2026-06-28 11:15:44,2026-06-28 11:15:44,,
2026-06-28 10:42:13.896234,EN_C6-Sunday-042800_B15_108,B15,308203,2026-06-28 11:16:26,2026-06-28 11:16:26,,
2026-06-28 10:42:13.896234,EN_C6-Sunday-042800_B15_108,B15,301029,2026-06-28 11:17:03,2026-06-28 11:17:03,,
2026-06-28 10:42:13.896234,EN_C6-Sunday-042800_B15_108,B15,301030,2026-06-28 11:17:27,2026-06-28 11:17:27,,
2026-06-28 10:42:13.896234,EN_C6-Sunday-042800_B15_108,B15,301031,2026-06-28 11:18:02,2026-06-28 11:18:02,,
