timestamp,trip_id,route_id,stop_id,arrival_time,departure_time,arrival_delay,departure_delay
2026-02-23 16:57:12.203488,OH_P6-Weekday-064300_M101_61,M101,402507,2026-02-23 16:57:29,2026-02-23 16:57:29,,
2026-02-23 16:57:12.203488,OH_P6-Weekday-064300_M101_61,M101,402508,2026-02-23 16:59:12,2026-02-23 16:59:12,,
2026-02-23 16:57:12.203488,OH_P6-Weekday-064300_M101_61,M101,402509,2026-02-23 17:01:19,2026-02-23 17:01:19,,
2026-02-23 16:57:12.203488,OH_P6-Weekday-064300_M101_61,M101,402510,2026-02-23 17:02:34,2026-02-23 17:02:34,,
2026-02-23 16:57:12.203488,OH_P6-Weekday-064300_M101_61,M101,401444,2026-02-23 17:05:15,2026-02-23 17:05:15,,
2026-02-23 16:57:12.203488,OH_P6-Weekday-064300_M101_61,M101,401446,2026-02-23 17:06:42,2026-02-23 17:06:42,,
2026-02-23 16:57:12.203488,OH_P6-Weekday-064300_M101_61,M101,401447,2026-02-23 17:08:07,2026-02-23 17:08:07,,
2026-02-23 16:57:12.203488,OH_P6-Weekday-064300_M101_61,M101,401448,2026-02-23 17:08:59,2026-02-23 17:08:59,,
2026-02-23 16:57:12.203488,OH_P6-Weekday-064300_M101_61,M101,402517,2026-02-23 17:10:26,2026-02-23 17:10:26,,
2026-02-23 16:57:12.203488,OH_P6-Weekday-064300_M101_61,M101,402518,2026-02-23 17:11:50,2026-02-23 17:11:50,,
2026-02-23 16:57:12.203488,OH_P6-Weekday-064300_M101_61,M101,402519,2026-02-23 17:12:55,2026-02-23 17:12:55,,
2026-02-23 16:57:12.203488,OH_P6-Weekday-064300_M101_61,M101,402520,2026-02-23 17:14:12,2026-02-23 17:14:12,,
2026-02-23 16:57:12.203488,OH_P6-Weekday-064300_M101_61,M101,402521,2026-02-23 17:15:42,2026-02-23 17:15:42,,
2026-02-23 16:57:12.203488,OH_P6-Weekday-064300_M101_61,M101,402522,2026-02-23 17:16:52,2026-02-23 17:16:52,,
2026-02-23 16:57:12.203488,OH_P6-Weekday-064300_M101_61,M101,405103,2026-02-23 17:17:27,2026-02-23 17:17:27,,
2026-02-23 16:57:12.203488,OH_P6-Weekday-064300_M101_61,M101,402525,2026-02-23 17:19:05,2026-02-23 17:19:05,,
2026-02-23 16:57:12.203488,OH_P6-Weekday-064300_M101_61,M101,402526,2026-02-23 17:20:33,2026-02-23 17:20:33,,
2026-02-23 16:57:12.203488,OH_P6-Weekday-064300_M101_61,M101,405073,2026-02-23 17:22:19,2026-02-23 17:22:19,,
2026-02-23 16:57:12.203488,OH_P6-Weekday-064300_M101_61,M101,404853,2026-02-23 17:23:41,2026-02-23 17:23:41,,
2026-02-23 16:57:12.203488,OH_P6-Weekday-064300_M101_61,M101,405075,2026-02-23 17:26:08,2026-02-23 17:26:08,,
2026-02-23 16:57:12.203488,OH_P6-Weekday-064300_M101_61,M101,405076,2026-02-23 17:27:47,2026-02-23 17:27:47,,
2026-02-23 16:57:12.203488,OH_P6-Weekday-064300_M101_61,M101,402740,2026-02-23 17:28:51,2026-02-23 17:28:51,,
2026-02-23 16:57:12.203488,OH_P6-Weekday-064300_M101_61,M101,402741,2026-02-23 17:29:45,2026-02-23 17:29:45,,
2026-02-23 16:57:12.203488,OH_P6-Weekday-064300_M101_61,M101,405077,2026-02-23 17:30:59,2026-02-23 17:30:59,,
2026-02-23 16:57:12.203488,OH_P6-Weekday-064300_M101_61,M101,402744,2026-02-23 17:32:08,2026-02-23 17:32:08,,
2026-02-23 16:57:12.203488,OH_P6-Weekday-064300_M101_61,M101,402745,2026-02-23 17:33:29,2026-02-23 17:33:29,,
2026-02-23 16:57:12.203488,OH_P6-Weekday-064300_M101_61,M101,405185,2026-02-23 17:34:37,2026-02-23 17:34:37,,
2026-02-23 16:57:12.203488,OH_P6-Weekday-064300_M101_61,M101,402748,2026-02-23 17:35:47,2026-02-23 17:35:47,,
2026-02-23 16:57:12.203488,OH_P6-Weekday-064300_M101_61,M101,402749,2026-02-23 17:36:46,2026-02-23 17:36:46,,
2026-02-23 16:57:12.203488,OH_P6-Weekday-064300_M101_61,M101,903340,2026-02-23 17:38:42,2026-02-23 17:38:42,,
2026-02-23 16:57:12.203488,OH_P6-Weekday-064300_M101_61,M101,903360,2026-02-23 17:39:09,2026-02-23 17:39:09,,
2026-02-23 16:57:12.203488,OH_P6-Weekday-073800_M101_61,M101,903341,2026-02-23 17:39:09,2026-02-23 17:39:09,,
2026-02-23 16:57:12.203488,OH_P6-Weekday-073800_M101_61,M101,404008,2026-02-23 17:41:53,2026-02-23 17:41:53,,
2026-02-23 16:57:12.203488,OH_P6-Weekday-073800_M101_61,M101,402764,2026-02-23 17:42:28,2026-02-23 17:42:28,,
2026-02-23 16:57:12.203488,OH_P6-Weekday-073800_M101_61,M101,405186,2026-02-23 17:43:35,2026-02-23 17:43:35,,
2026-02-23 16:57:12.203488,OH_P6-Weekday-073800_M101_61,M101,402766,2026-02-23 17:44:12,2026-02-23 17:44:12,,
2026-02-23 16:57:12.203488,OH_P6-Weekday-073800_M101_61,M101,402767,2026-02-23 17:45:09,2026-02-23 17:45:09,,
2026-02-23 16:57:12.203488,OH_P6-Weekday-073800_M101_61,M101,402769,2026-02-23 17:47:44,2026-02-23 17:47:44,,
2026-02-23 16:57:12.203488,OH_P6-Weekday-073800_M101_61,M101,405069,2026-02-23 17:49:13,2026-02-23 17:49:13,,
2026-02-23 16:57:12.203488,OH_P6-Weekday-073800_M101_61,M101,402772,2026-02-23 17:50:28,2026-02-23 17:50:28,,
2026-02-23 16:57:12.203488,OH_P6-Weekday-073800_M101_61,M101,402773,2026-02-23 17:51:13,2026-02-23 17:51:13,,
2026-02-23 16:57:12.203488,OH_P6-Weekday-073800_M101_61,M101,402774,2026-02-23 17:52:07,2026-02-23 17:52:07,,
2026-02-23 16:57:12.203488,OH_P6-Weekday-073800_M101_61,M101,405070,2026-02-23 17:53:30,2026-02-23 17:53:30,,
2026-02-23 16:57:12.203488,OH_P6-Weekday-073800_M101_61,M101,404949,2026-02-23 17:55:14,2026-02-23 17:55:14,,
2026-02-23 16:57:12.203488,OH_P6-Weekday-073800_M101_61,M101,402638,2026-02-23 17:56:38,2026-02-23 17:56:38,,
