timestamp,trip_id,route_id,stop_id,arrival_time,departure_time,arrival_delay,departure_delay
2026-01-17 04:27:47.533834,JA_A6-Weekday-SDon-139500_Q5_208,Q5,500589,2026-01-17 04:28:03,2026-01-17 04:28:03,,
2026-01-17 04:27:47.533834,JA_A6-Weekday-SDon-139500_Q5_208,Q5,500591,2026-01-17 04:29:53,2026-01-17 04:29:53,,
2026-01-17 04:27:47.533834,JA_A6-Weekday-SDon-139500_Q5_208,Q5,500593,2026-01-17 04:30:46,2026-01-17 04:30:46,,
2026-01-17 04:27:47.533834,JA_A6-Weekday-SDon-139500_Q5_208,Q5,500507,2026-01-17 04:32:35,2026-01-17 04:32:35,,
2026-01-17 04:27:47.533834,JA_A6-Weekday-SDon-139500_Q5_208,Q5,500508,2026-01-17 04:33:08,2026-01-17 04:33:08,,
2026-01-17 04:27:47.533834,JA_A6-Weekday-SDon-139500_Q5_208,Q5,500509,2026-01-17 04:33:45,2026-01-17 04:33:45,,
2026-01-17 04:27:47.533834,JA_A6-Weekday-SDon-139500_Q5_208,Q5,500510,2026-01-17 04:34:17,2026-01-17 04:34:17,,
2026-01-17 04:27:47.533834,JA_A6-Weekday-SDon-139500_Q5_208,Q5,500512,2026-01-17 04:35:15,2026-01-17 04:35:15,,
2026-01-17 04:27:47.533834,JA_A6-Weekday-SDon-139500_Q5_208,Q5,504462,2026-01-17 04:36:39,2026-01-17 04:36:39,,
2026-01-17 04:27:47.533834,JA_A6-Weekday-SDon-139500_Q5_208,Q5,505306,2026-01-17 04:37:58,2026-01-17 04:37:58,,
2026-01-17 04:27:47.533834,JA_A6-Weekday-SDon-139500_Q5_208,Q5,500430,2026-01-17 04:38:35,2026-01-17 04:38:35,,
2026-01-17 04:27:47.533834,JA_A6-Weekday-SDon-139500_Q5_208,Q5,500431,2026-01-17 04:39:03,2026-01-17 04:39:03,,
2026-01-17 04:27:47.533834,JA_A6-Weekday-SDon-139500_Q5_208,Q5,500433,2026-01-17 04:40:15,2026-01-17 04:40:15,,
2026-01-17 04:27:47.533834,JA_A6-Weekday-SDon-139500_Q5_208,Q5,503622,2026-01-17 04:42:59,2026-01-17 04:42:59,,
2026-01-17 04:27:47.533834,JA_A6-Weekday-SDon-139500_Q5_208,Q5,503172,2026-01-17 04:45:12,2026-01-17 04:45:12,,
2026-01-17 04:27:47.533834,JA_A6-Weekday-SDon-144000_Q5_208,Q5,701017,2026-01-17 05:02:00,2026-01-17 05:02:00,,
2026-01-17 04:27:47.533834,JA_A6-Weekday-SDon-144000_Q5_208,Q5,503937,2026-01-17 05:06:40,2026-01-17 05:06:40,,
2026-01-17 04:27:47.533834,JA_A6-Weekday-SDon-144000_Q5_208,Q5,503967,2026-01-17 05:08:49,2026-01-17 05:08:49,,
2026-01-17 04:27:47.533834,JA_A6-Weekday-SDon-144000_Q5_208,Q5,500367,2026-01-17 05:09:33,2026-01-17 05:09:33,,
2026-01-17 04:27:47.533834,JA_A6-Weekday-SDon-144000_Q5_208,Q5,500369,2026-01-17 05:10:53,2026-01-17 05:10:53,,
2026-01-17 04:27:47.533834,JA_A6-Weekday-SDon-144000_Q5_208,Q5,700997,2026-01-17 05:11:50,2026-01-17 05:11:50,,
2026-01-17 04:27:47.533834,JA_A6-Weekday-SDon-144000_Q5_208,Q5,500372,2026-01-17 05:13:21,2026-01-17 05:13:21,,
2026-01-17 04:27:47.533834,JA_A6-Weekday-SDon-144000_Q5_208,Q5,505313,2026-01-17 05:14:54,2026-01-17 05:14:54,,
2026-01-17 04:27:47.533834,JA_A6-Weekday-SDon-144000_Q5_208,Q5,500453,2026-01-17 05:16:36,2026-01-17 05:16:36,,
2026-01-17 04:27:47.533834,JA_A6-Weekday-SDon-144000_Q5_208,Q5,904109,2026-01-17 05:17:55,2026-01-17 05:17:55,,
2026-01-17 04:27:47.533834,JA_A6-Weekday-SDon-144000_Q5_208,Q5,500543,2026-01-17 05:18:53,2026-01-17 05:18:53,,
2026-01-17 04:27:47.533834,JA_A6-Weekday-SDon-144000_Q5_208,Q5,500545,2026-01-17 05:20:40,2026-01-17 05:20:40,,
2026-01-17 04:27:47.533834,JA_A6-Weekday-SDon-144000_Q5_208,Q5,500547,2026-01-17 05:21:42,2026-01-17 05:21:42,,
2026-01-17 04:27:47.533834,JA_A6-Weekday-SDon-144000_Q5_208,Q5,500549,2026-01-17 05:23:40,2026-01-17 05:23:40,,
2026-01-17 04:27:47.533834,JA_A6-Weekday-SDon-144000_Q5_208,Q5,500551,2026-01-17 05:24:38,2026-01-17 05:24:38,,
2026-01-17 04:27:47.533834,JA_A6-Weekday-SDon-144000_Q5_208,Q5,500552,2026-01-17 05:25:59,2026-01-17 05:25:59,,
2026-01-17 04:27:47.533834,JA_A6-Weekday-SDon-144000_Q5_208,Q5,700725,2026-01-17 05:26:52,2026-01-17 05:26:52,,
2026-01-17 04:27:47.533834,JA_A6-Weekday-SDon-144000_Q5_208,Q5,500555,2026-01-17 05:27:36,2026-01-17 05:27:36,,
2026-01-17 04:27:47.533834,GH_A6-Weekday-SDon-140000_BX16_323,BX34,101192,2026-01-17 04:27:46,2026-01-17 04:27:46,,
2026-01-17 04:27:47.533834,GH_A6-Weekday-SDon-140000_BX16_323,BX34,103800,2026-01-17 04:29:14,2026-01-17 04:29:14,,
2026-01-17 04:27:47.533834,GH_A6-Weekday-SDon-140000_BX16_323,BX34,101193,2026-01-17 04:31:04,2026-01-17 04:31:04,,
2026-01-17 04:27:47.533834,GH_A6-Weekday-SDon-140000_BX16_323,BX34,101194,2026-01-17 04:32:05,2026-01-17 04:32:05,,
2026-01-17 04:27:47.533834,GH_A6-Weekday-SDon-140000_BX16_323,BX34,100729,2026-01-17 04:33:16,2026-01-17 04:33:16,,
2026-01-17 04:27:47.533834,GH_A6-Weekday-SDon-140000_BX16_323,BX34,100731,2026-01-17 04:34:42,2026-01-17 04:34:42,,
2026-01-17 04:27:47.533834,GH_A6-Weekday-SDon-140000_BX16_323,BX34,103617,2026-01-17 04:35:33,2026-01-17 04:35:33,,
2026-01-17 04:27:47.533834,GH_A6-Weekday-SDon-140000_BX16_323,BX34,102260,2026-01-17 04:37:05,2026-01-17 04:37:05,,
2026-01-17 04:27:47.533834,GH_A6-Weekday-SDon-140000_BX16_323,BX34,103892,2026-01-17 04:37:45,2026-01-17 04:37:45,,
2026-01-17 04:27:47.533834,GH_A6-Weekday-SDon-140000_BX16_323,BX34,102262,2026-01-17 04:38:24,2026-01-17 04:38:24,,
2026-01-17 04:27:47.533834,GH_A6-Weekday-SDon-140000_BX16_323,BX34,101774,2026-01-17 04:39:29,2026-01-17 04:39:29,,
2026-01-17 04:27:47.533834,GH_A6-Weekday-SDon-140000_BX16_323,BX34,102264,2026-01-17 04:40:27,2026-01-17 04:40:27,,
