timestamp,trip_id,route_id,stop_id,arrival_time,departure_time,arrival_delay,departure_delay
2026-02-23 05:24:41.565382,GH_P6-Weekday-001000_BX24_201,BX24,100948,2026-02-23 05:24:04,2026-02-23 05:24:04,,
2026-02-23 05:24:41.565382,GH_P6-Weekday-001000_BX24_201,BX24,100949,2026-02-23 05:25:01,2026-02-23 05:25:01,,
2026-02-23 05:24:41.565382,GH_P6-Weekday-001000_BX24_201,BX24,100950,2026-02-23 05:26:18,2026-02-23 05:26:18,,
2026-02-23 05:24:41.565382,GH_P6-Weekday-001000_BX24_201,BX24,103578,2026-02-23 05:27:15,2026-02-23 05:27:15,,
2026-02-23 05:24:41.565382,GH_P6-Weekday-003000_BX24_201,BX24,103280,2026-02-23 05:30:00,2026-02-23 05:30:00,,
2026-02-23 05:24:41.565382,GH_P6-Weekday-003000_BX24_201,BX24,100981,2026-02-23 05:30:54,2026-02-23 05:30:54,,
2026-02-23 05:24:41.565382,GH_P6-Weekday-003000_BX24_201,BX24,100982,2026-02-23 05:31:31,2026-02-23 05:31:31,,
2026-02-23 05:24:41.565382,GH_P6-Weekday-003000_BX24_201,BX24,100983,2026-02-23 05:32:41,2026-02-23 05:32:41,,
2026-02-23 05:24:41.565382,GH_P6-Weekday-003000_BX24_201,BX24,100984,2026-02-23 05:33:34,2026-02-23 05:33:34,,
2026-02-23 05:24:41.565382,GH_P6-Weekday-003000_BX24_201,BX24,100985,2026-02-23 05:34:16,2026-02-23 05:34:16,,
2026-02-23 05:24:41.565382,GH_P6-Weekday-003000_BX24_201,BX24,902023,2026-02-23 05:37:00,2026-02-23 05:37:00,,
2026-02-23 05:24:41.565382,GH_P6-Weekday-003000_BX24_201,BX24,103689,2026-02-23 05:38:05,2026-02-23 05:38:05,,
2026-02-23 05:24:41.565382,GH_P6-Weekday-003000_BX24_201,BX24,100492,2026-02-23 05:38:46,2026-02-23 05:38:46,,
2026-02-23 05:24:41.565382,GH_P6-Weekday-003000_BX24_201,BX24,103356,2026-02-23 05:39:58,2026-02-23 05:39:58,,
2026-02-23 05:24:41.565382,GH_P6-Weekday-003000_BX24_201,BX24,104533,2026-02-23 05:40:21,2026-02-23 05:40:21,,
2026-02-23 05:24:41.565382,GH_P6-Weekday-003000_BX24_201,BX24,104534,2026-02-23 05:41:05,2026-02-23 05:41:05,,
2026-02-23 05:24:41.565382,GH_P6-Weekday-003000_BX24_201,BX24,104540,2026-02-23 05:42:13,2026-02-23 05:42:13,,
2026-02-23 05:24:41.565382,GH_P6-Weekday-003000_BX24_201,BX24,802151,2026-02-23 05:43:10,2026-02-23 05:43:10,,
2026-02-23 05:24:41.565382,JA_P6-Weekday-001000_Q3_1,Q3,982006,2026-02-23 05:25:55,2026-02-23 05:25:55,,
2026-02-23 05:24:41.565382,JA_P6-Weekday-007500_Q3_1,Q3,553258,2026-02-23 06:15:00,2026-02-23 06:15:00,,
2026-02-23 05:24:41.565382,JA_P6-Weekday-007500_Q3_1,Q3,503802,2026-02-23 06:18:24,2026-02-23 06:18:24,,
2026-02-23 05:24:41.565382,JA_P6-Weekday-007500_Q3_1,Q3,503803,2026-02-23 06:19:02,2026-02-23 06:19:02,,
2026-02-23 05:24:41.565382,JA_P6-Weekday-007500_Q3_1,Q3,503804,2026-02-23 06:19:55,2026-02-23 06:19:55,,
2026-02-23 05:24:41.565382,JA_P6-Weekday-007500_Q3_1,Q3,503805,2026-02-23 06:20:50,2026-02-23 06:20:50,,
2026-02-23 05:24:41.565382,JA_P6-Weekday-007500_Q3_1,Q3,503806,2026-02-23 06:21:34,2026-02-23 06:21:34,,
2026-02-23 05:24:41.565382,JA_P6-Weekday-007500_Q3_1,Q3,503999,2026-02-23 06:22:42,2026-02-23 06:22:42,,
2026-02-23 05:24:41.565382,JA_P6-Weekday-007500_Q3_1,Q3,904982,2026-02-23 06:31:44,2026-02-23 06:31:44,,
2026-02-23 05:24:41.565382,GH_P6-Weekday-008200_BX238_601,BX28,101875,2026-02-23 05:25:19,2026-02-23 05:25:19,,
2026-02-23 05:24:41.565382,GH_P6-Weekday-008200_BX238_601,BX28,101876,2026-02-23 05:26:19,2026-02-23 05:26:19,,
2026-02-23 05:24:41.565382,GH_P6-Weekday-008200_BX238_601,BX28,101713,2026-02-23 05:28:01,2026-02-23 05:28:01,,
2026-02-23 05:24:41.565382,GH_P6-Weekday-008200_BX238_601,BX28,101714,2026-02-23 05:28:50,2026-02-23 05:28:50,,
2026-02-23 05:24:41.565382,GH_P6-Weekday-008200_BX238_601,BX28,101716,2026-02-23 05:30:32,2026-02-23 05:30:32,,
2026-02-23 05:24:41.565382,GH_P6-Weekday-008200_BX238_601,BX28,101717,2026-02-23 05:32:12,2026-02-23 05:32:12,,
2026-02-23 05:24:41.565382,GH_P6-Weekday-008200_BX238_601,BX28,101718,2026-02-23 05:32:43,2026-02-23 05:32:43,,
